video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,6.096832315824258,1.83807229880959,176.87300926349852,167.6459789113814,113.48283139560483,283,107,316,104,279,107,252,68,255,83,291,100,295,185,326,184,275,244,333,247,268,304,345,308,307,306
0:00:01,4.182823342538882,3.6723298472566324,179.76422875749853,166.0369438541733,122.84175608468813,282,108,317,106,279,106,253,72,257,86,292,105,296,186,327,184,275,244,336,248,268,304,345,308,307,306
0:00:01,5.668268963022825,3.45032512758016,177.0795440469144,163.63021856247906,142.97041386289092,282,109,318,106,284,105,250,78,258,93,293,106,298,186,331,184,276,242,341,247,269,304,345,308,307,306
0:00:01,11.587037130759768,3.5578721697695883,174.4499548868457,161.3226361885824,143.20027212044735,283,112,320,105,296,107,246,96,255,94,293,107,302,186,334,184,277,241,345,247,269,304,346,307,307,305
0:00:01,2.512145031206785,3.45032512758016,172.14750814444264,160.7538789737626,114.88967419683533,285,111,321,110,286,133,243,120,243,126,297,107,304,186,337,184,280,241,349,246,269,303,347,307,308,305
0:00:00,14.639670878298347,3.3490818947962238,175.05566347655494,164.34293135383837,176.4625433972709,289,112,342,99,334,149,318,196,331,191,316,96,297,177,331,175,280,242,346,243,271,304,350,306,310,305
0:00:01,7.52749415546802,3.3490818947962238,171.26524413812106,157.7840754814416,121.86872435600509,285,116,328,111,303,149,285,148,257,154,301,107,306,186,340,184,284,241,352,246,270,304,348,306,309,305
0:00:00,14.639670878298347,3.3490818947962238,174.23472645300296,163.21958791188462,176.5625659104331,289,112,342,99,334,148,319,196,331,190,316,96,297,175,331,173,280,242,346,242,270,304,349,306,310,305
0:00:02,14.355282646470982,4.873801739657748,169.30816355250494,153.91583860957272,148.42158626103375,285,122,335,110,325,150,283,173,290,174,303,107,307,186,342,183,289,242,355,246,271,305,348,306,309,305
0:00:00,15.649595274611016,3.3490818947962238,174.01378452938127,162.57597587360098,176.72571687438668,289,113,342,99,334,148,319,196,331,189,316,97,297,174,331,172,280,242,346,241,270,304,349,306,309,305
0:00:02,20.625886838539373,8.322698689542653,170.65096842310805,150.7138395574809,167.5033392858586,285,124,335,106,341,148,309,194,332,187,302,106,311,186,345,181,294,244,356,245,271,305,349,306,310,305
