video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,90.4646093726909,15.176366801602734,176.46290553338764,167.38858066096114,135.5477829317177,318,81,318,87,286,71,287,33,281,39,309,67,303,172,314,175,288,238,332,234,283,295,358,299,321,297
0:00:01,25.576461952902463,9.956315343469674,175.75356356518094,172.08667134036097,123.32449676350511,312,83,325,89,287,75,286,33,286,40,310,67,301,172,318,175,287,237,333,234,283,295,358,299,320,297
0:00:01,17.542256030620194,4.739050217641192,173.64869953516578,176.95000895680653,122.88675561210847,309,84,329,90,287,77,284,37,284,43,310,67,300,173,324,175,287,236,334,234,283,295,357,299,320,297
0:00:01,13.130677708519613,5.681113191996289,170.88183667061926,179.12471113437374,125.79449539706022,308,85,331,90,289,77,282,37,281,46,310,68,300,173,330,176,287,235,334,234,283,295,357,299,320,297
0:00:01,11.826732942411553,5.016420291081196,173.95950579556438,175.33550528779105,139.55672408579392,305,86,336,92,310,85,269,42,292,65,310,74,301,173,335,176,287,234,340,235,283,295,357,299,320,297
0:00:00,8.277132731369306,6.307461606912107,179.16179551220395,166.48052362841193,176.6991953353169,294,95,348,88,340,136,317,188,329,176,325,83,302,171,338,167,294,232,349,226,285,297,360,298,323,298
0:00:01,2.4693843490559004,3.253604597157089,177.78333551348922,171.4162703760309,107.3275325979418,303,91,340,92,307,98,259,62,273,73,313,75,304,174,339,176,287,233,346,234,283,295,357,298,320,296
0:00:00,8.144970000340209,8.08813211243737,179.69875810271307,166.154175465513,174.51918665846156,294,95,349,88,342,137,317,188,330,177,324,83,303,171,338,166,294,233,349,228,285,298,361,298,323,298
0:00:02,3.7075042700479344,1.6759874276282802,178.8730730928673,170.08338395440188,126.73498783606593,302,94,343,92,305,107,259,100,260,99,313,75,306,175,340,176,287,234,350,234,283,295,359,298,321,297
0:00:02,2.092322594514485,1.5829262858249933,175.71561163490887,166.9774373964249,127.31925367281616,297,93,346,92,314,128,319,115,263,134,314,80,307,175,343,174,290,234,355,232,283,295,360,297,322,296
0:00:00,8.017453434547207,8.08813211243737,179.98157993646686,165.5017471129681,174.7783173788919,294,95,350,88,343,137,317,188,332,177,325,82,304,171,339,166,294,233,350,228,286,298,361,298,323,298
0:00:02,4.092633544387581,3.16341479900579,176.39587593601115,162.223682847409,164.95108302071148,293,93,347,90,325,133,299,161,292,163,315,83,312,172,348,170,295,226,358,230,284,294,363,296,323,295
0:00:00,8.017453434547264,6.307461606912107,179.88447020373994,164.40896999351534,174.5148811011368,295,95,351,88,344,137,317,188,332,178,326,82,305,170,341,166,295,232,351,228,286,298,362,298,324,298
0:00:02,10.17455225279457,5.016420291081268,177.78672875081708,160.35047622384832,170.652622703882,291,94,346,85,347,130,318,164,336,167,315,85,314,170,348,167,297,228,358,229,285,294,364,295,325,294
