video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,8.322263363268775,5.167613570442534,174.63723802948877,169.3727935612718,112.80489426325776,290,137,313,140,286,140,262,116,269,117,295,130,300,198,322,196,294,240,326,237,290,283,337,280,314,282
0:00:01,8.322263363268775,5.167613570442534,174.41281534799234,169.2022559660616,108.82474553849514,290,137,313,140,287,139,270,110,276,116,295,131,300,198,322,196,294,240,326,237,290,283,337,281,314,282
0:00:01,9.01735085781911,2.712236886788133,174.2886079736942,169.60888615566319,107.92287084025676,292,137,313,140,288,139,277,104,279,117,296,130,301,197,322,196,294,240,326,238,290,283,337,281,314,282
0:00:01,11.657844547753683,2.589126927029748,173.2842766567394,169.32235505681928,111.96687847950852,293,136,314,140,294,139,281,104,282,119,297,131,302,197,324,196,295,240,326,238,290,283,337,281,314,282
0:00:01,11.657844547753712,2.4767010373172305,173.27773064065917,168.8196587246421,111.65261903894923,296,136,317,140,299,141,282,107,284,122,301,135,303,197,326,196,295,240,327,238,290,283,338,281,314,282
0:00:00,19.717809968364122,4.9440853045311375,177.13733526601703,160.76627572910343,177.8545355787049,295,149,333,136,330,171,314,209,327,197,310,133,306,197,329,195,296,234,336,231,290,282,340,280,315,281
0:00:01,18.364314415458352,0.0,174.29102136656005,169.08979125078656,117.53027629592414,299,137,318,143,298,143,281,114,282,124,301,135,305,197,328,197,295,238,329,238,290,282,339,281,315,281
0:00:00,19.717809968364122,7.393044617886972,177.32761507483846,160.44527466693356,178.70009842846835,295,149,333,136,329,171,315,210,325,197,309,135,306,196,329,193,296,234,336,231,290,282,340,280,315,281
0:00:01,21.676019266431496,0.0,175.25362979808543,167.719986368083,105.60292110689007,302,139,323,147,297,151,279,131,281,136,302,138,308,197,331,197,295,236,332,237,290,281,339,279,315,280
0:00:00,19.717809968364122,7.393044617886972,177.3990096692854,160.32857526603996,178.5863182813631,295,149,333,136,329,171,315,210,324,197,309,135,306,196,329,193,297,234,336,230,290,282,340,280,315,281
0:00:01,7.01315208638249,0.0,177.80557055183272,163.8374558007166,101.3142884977791,301,144,329,147,305,165,275,156,280,159,304,140,310,197,334,197,295,234,336,235,290,281,341,279,316,280
0:00:00,19.717809968364122,7.393044617886972,177.51195493371358,160.2610415340756,178.60929418526354,295,149,333,136,328,172,315,210,324,198,309,136,306,196,329,193,297,234,336,230,290,282,340,280,315,281
0:00:01,7.804767854447675,2.278785166027596,178.9832672163926,157.41782837864653,120.28757825684744,300,151,333,147,320,179,303,183,287,185,307,143,312,196,337,197,297,233,341,235,290,281,343,280,316,280
0:00:00,19.717809968364122,9.81487642780756,177.49116107433161,160.2648784781359,178.63400651833203,295,149,333,136,328,172,315,211,323,199,309,136,306,196,329,192,297,234,336,230,289,282,340,280,315,281
0:00:01,14.485866610456497,0.0,177.62395496495154,155.28605213815635,175.50532310814398,299,149,332,141,327,174,312,198,320,199,306,141,315,195,339,195,298,234,343,237,290,281,344,283,317,282
0:00:00,19.717809968364122,9.81487642780756,177.5054866067356,160.26427602300808,178.7109417290399,295,149,333,136,328,172,315,211,323,199,309,136,306,196,329,192,297,234,336,229,289,282,341,280,315,281
0:00:02,28.76425395559687,2.589126927029748,176.25558708626627,151.72043001285743,179.3071529373827,300,153,332,136,340,171,335,208,345,202,308,144,318,193,340,192,305,234,345,238,290,280,345,283,318,282
0:00:00,19.717809968364122,9.81487642780756,177.5697527956624,160.28030678521176,178.78192660300655,295,149,333,136,328,172,315,211,323,199,309,136,306,196,329,192,297,234,335,229,289,282,341,280,315,281
0:00:02,34.86758164766954,5.167613570442465,178.6314584096242,150.76512948676668,174.0554947303162,301,152,332,131,345,169,355,195,356,190,309,144,320,193,342,191,309,234,345,237,289,279,346,283,318,281
0:00:00,19.717809968364122,9.81487642780756,177.61454219764073,160.22776539286104,178.6837545766791,295,149,333,136,328,172,315,211,323,199,309,136,306,196,329,192,297,234,335,229,289,282,341,280,315,281
0:00:02,43.32328705041678,10.72862580237193,178.23086737646884,153.7700950440453,175.13616111639072,306,153,331,130,349,156,368,178,369,178,317,144,322,195,343,191,317,236,344,239,289,276,348,283,319,280
0:00:00,19.717809968364122,9.81487642780756,177.7192118877878,160.05768075729435,178.60459360601118,295,149,333,136,328,173,316,211,323,199,309,137,306,196,329,192,297,234,335,229,289,282,341,280,315,281
0:00:02,47.237079662710414,13.172168030166112,178.97764268824034,162.7871784796623,151.4391243849136,313,152,331,133,355,146,373,150,382,150,322,139,324,198,341,194,325,237,345,238,289,275,350,282,319,279
0:00:00,19.717809968364122,9.81487642780756,177.94599466911137,159.81169498448227,178.58075893225308,295,149,333,136,328,173,316,212,324,199,308,137,306,196,329,192,297,234,335,229,289,282,341,280,315,281
0:00:02,47.807060663850365,12.03231999369657,176.74388511180464,168.0445986614277,144.94643680554844,318,151,331,137,352,135,368,129,373,125,328,132,326,201,340,198,328,239,346,237,291,274,349,283,320,279
0:00:00,19.717809968364122,9.413474612633687,178.23941843694254,159.64657268615625,178.69024240346312,295,150,333,137,328,174,316,212,324,199,308,137,305,196,329,192,297,234,335,228,289,282,341,280,315,281
0:00:02,30.135417983093845,12.03231999369657,175.71023629663546,169.19794019951453,143.35708754687175,318,147,334,138,355,129,357,123,366,110,332,128,326,201,340,198,331,239,346,237,293,273,348,283,320,278
0:00:00,19.717809968364122,7.088234689165361,178.34013830990207,159.50253486124748,178.82281301685902,295,150,333,137,328,174,316,212,324,199,308,138,305,195,329,192,297,234,335,228,289,282,341,280,315,281
0:00:02,27.357132458427742,9.413474612633724,175.84658152129663,173.7377042764354,146.67472493623055,323,142,333,137,353,124,357,100,359,98,337,124,327,198,339,196,335,238,346,235,294,274,348,283,321,278
0:00:00,19.717809968364122,7.088234689165361,178.30367625648253,159.24805412722796,179.2942331900781,294,150,332,137,328,174,316,212,324,199,308,138,305,195,329,192,297,234,335,228,289,282,341,280,315,281
0:00:02,0.929218745381803,9.413474612633724,175.75432165977088,177.07382398597088,149.5132868773286,328,134,336,134,353,119,351,96,353,96,339,120,327,196,339,194,337,236,346,235,298,271,347,283,323,277
0:00:00,21.049670851515714,7.393044617886972,178.2055183447862,159.25675926154432,179.53014897145007,294,151,332,137,327,174,316,212,324,199,308,138,305,195,328,192,297,234,335,228,289,282,341,280,315,281
0:00:02,27.357132458427742,13.963783798231262,174.62389040941477,178.8792259103736,157.19480256156214,331,131,335,133,350,115,349,101,352,101,337,117,328,195,336,193,338,236,345,235,298,271,347,282,323,277
0:00:00,21.049670851515685,7.088234689165361,178.048761140884,159.05398540889408,179.54446794702267,293,151,331,137,327,174,316,212,324,199,308,138,304,195,328,192,297,234,335,228,289,282,341,280,315,281
0:00:02,180.0,134.30308594096365,169.6068966135366,166.59079586284747,150.5745683973583,344,129,327,129,346,117,343,99,351,105,337,113,332,194,330,192,338,235,345,234,299,271,347,282,323,276
0:00:01,20.57411573560924,7.088234689165361,177.8204690327573,158.7381933625548,179.18624166732863,292,151,331,137,327,173,316,212,324,197,308,139,304,195,328,192,296,234,335,228,289,282,341,280,315,281
0:00:02,127.1441725739081,63.10747691426315,172.77743739207847,172.00552960092642,157.52975924965122,336,125,333,129,349,112,339,99,350,105,339,111,330,192,331,190,337,235,344,234,299,270,347,282,323,276
0:00:01,21.049670851515685,7.393044617886972,177.46117115570365,158.66800945372907,178.62508514350455,292,151,330,137,327,173,316,212,324,197,307,139,304,195,327,192,296,234,335,229,289,282,341,280,315,281
0:00:02,172.91176531083465,152.64286754157226,175.4893394869574,167.982002021703,171.3100154783146,342,123,326,125,338,113,337,102,344,104,340,111,332,191,330,190,335,235,341,234,299,271,347,282,323,276
0:00:01,21.049670851515685,9.814876427807521,177.00012569416302,158.82313513022143,178.50650980522983,291,151,329,137,327,173,316,212,324,197,307,139,303,195,326,191,296,234,334,229,289,282,340,279,315,281
0:00:02,180.0,134.30308594096365,177.22239247200298,169.79564550023187,163.38037536710954,340,124,323,124,334,116,336,103,343,105,340,113,331,190,330,189,334,235,340,234,298,271,347,282,322,277
0:00:01,21.049670851515685,9.814876427807521,177.0293047732891,159.19331751511683,178.63449760658148,291,151,329,137,326,173,316,211,324,196,307,139,303,195,326,191,295,234,334,230,289,282,340,279,315,281
0:00:02,135.23230468634546,0.0,179.4639446724036,175.56656458705535,159.32572904719623,336,122,334,124,341,116,335,104,342,104,342,112,331,189,335,189,333,234,340,234,298,272,347,282,322,277
0:00:01,19.717809968364122,9.81487642780756,177.66392107215526,159.25412768541764,179.9523530812023,290,150,328,137,325,173,315,211,324,196,306,139,302,195,325,191,295,234,334,231,289,282,340,279,315,281
0:00:02,166.03621620176875,0.0,178.00276339981733,174.1437829638547,151.7555867102423,341,122,333,124,326,116,331,103,325,102,340,113,330,188,337,188,332,233,340,234,299,273,347,282,323,277
0:00:01,18.364314415458352,7.088234689165361,178.8342185419723,160.0313800210607,178.33989200507332,289,149,327,137,324,173,312,211,320,197,304,139,301,195,325,192,295,235,333,233,289,282,340,280,315,281
0:00:02,19.269000345990406,0.0,176.86231496482657,177.80803450706475,147.37088710967242,337,121,343,123,331,117,323,103,324,103,341,114,330,187,338,187,332,234,340,234,298,273,347,282,323,277
0:00:01,16.99021517996286,7.088234689165361,179.85871816097915,160.33543701543158,178.85188499376395,288,148,326,137,321,173,308,210,316,200,303,139,301,195,325,192,295,237,333,235,289,283,340,280,315,281
0:00:02,171.91186788756264,0.0,177.1082900514393,176.56262027150905,85.28458273271137,339,120,332,121,309,117,324,105,319,105,344,112,330,187,338,187,332,234,340,234,298,273,347,282,322,277
0:00:01,12.756503652188371,6.807448783045321,179.75080516596765,160.6705525064544,179.278363098378,287,146,325,138,319,173,302,209,313,203,303,138,300,195,325,192,294,237,332,235,289,283,340,280,315,281
0:00:02,9.630230463911943,5.681113191996226,176.62130444420112,177.65433217701442,86.39621695240348,329,120,342,122,319,121,318,105,324,105,345,113,329,186,339,187,332,234,340,234,298,273,347,282,322,277
0:00:01,8.585540936701022,4.550309185597563,178.77149707771426,161.50110116572023,176.33066850868806,287,144,324,139,316,174,293,207,305,203,302,139,300,194,325,192,293,236,331,234,289,283,340,280,315,281
0:00:02,17.542256030620223,5.681113191996226,176.8306616962938,177.8459214318633,87.65564709768755,329,120,339,123,319,124,318,105,317,105,346,112,329,186,339,187,331,234,340,234,297,273,346,282,322,278
0:00:01,7.067541382852596,6.807448783045321,178.7054651581824,161.2495490756415,177.30311931967717,286,145,323,141,309,174,285,207,295,202,301,139,300,195,325,192,293,234,331,234,289,283,340,280,315,281
0:00:02,13.393348660196494,5.681113191996226,177.2090528877389,178.06651845092622,81.7692956535283,329,120,338,122,319,125,316,106,316,106,346,110,329,186,339,187,331,234,340,234,296,273,346,282,321,278
0:00:01,0.929218745381803,4.550309185597563,179.16354241173107,161.5018993937821,176.52576222765683,285,144,320,144,303,175,277,201,285,202,298,139,299,195,324,193,293,233,331,234,289,283,340,280,315,282
0:00:02,10.34269335801551,5.681113191996226,177.4329621632414,177.46664958768758,58.465746081870044,328,120,340,122,322,130,316,106,318,108,346,108,329,186,339,187,330,234,340,234,296,274,346,282,321,278
0:00:01,7.804767854447675,4.550309185597563,179.32128376035698,162.54160918861095,174.0325433810004,285,142,318,146,295,175,271,194,274,196,296,139,299,195,324,193,292,233,331,234,289,283,340,280,315,281
0:00:02,9.017350857819167,5.681113191996226,177.46661202794638,177.34266347109062,64.13426945242747,328,120,342,122,322,129,315,106,317,108,347,107,329,186,339,187,330,234,341,234,295,274,346,282,321,278
0:00:01,13.204607628152843,2.278785166027438,179.4751150221609,163.91102466193252,158.12068242709526,285,140,317,147,291,176,267,183,268,187,296,137,299,195,324,194,292,234,331,235,289,283,340,280,315,282
0:00:02,4.487090915151384,5.681113191996226,177.2781856816383,176.45396630951933,70.22392695261036,327,121,343,122,328,128,314,106,318,108,350,107,329,186,339,187,330,234,341,234,295,274,346,282,321,278
0:00:01,20.96157200358425,2.3736270086196045,179.74770893337276,165.17688585648793,139.1418762647671,285,139,315,150,286,177,258,180,258,182,295,134,299,195,323,194,292,236,331,235,289,283,340,280,314,281
0:00:02,4.092633544387581,0.0,177.26648172200808,176.1091635324947,65.11758301891653,326,121,344,122,332,129,314,106,320,109,351,107,329,187,339,187,330,234,341,234,295,274,346,282,321,278
0:00:01,22.266234857814084,2.476701037317085,179.3500188846382,166.92604249801295,107.8299392924385,287,138,315,149,283,176,254,169,255,171,295,134,299,196,322,195,292,237,330,235,290,283,339,279,314,281
0:00:02,6.907204253005119,5.681113191996226,177.26663830534383,175.98090582478304,57.01629837956083,326,121,345,123,335,130,314,107,321,110,352,107,329,187,339,188,330,234,341,234,295,274,346,282,321,278
0:00:01,25.576461952902434,2.373627008619452,178.50615972499375,168.41056915623648,135.02877420867608,288,137,314,149,281,164,251,160,252,162,295,133,298,196,322,195,293,237,329,235,290,284,339,279,314,281
0:00:02,6.907204253005119,5.681113191996226,177.49734824058606,176.02601385567633,63.93036729412362,326,121,345,123,335,130,314,107,319,110,351,107,329,187,339,188,330,234,341,234,295,274,346,282,321,278
0:00:01,33.232784144221654,2.373627008619452,177.16250699523337,169.82709060474545,130.47856224817195,289,135,311,149,279,159,252,149,251,153,295,132,298,197,322,196,293,237,328,236,290,284,339,280,314,282
0:00:02,135.23230468634546,5.681113191996226,178.03515156570688,178.19757358174232,55.72363779111938,337,121,335,123,305,129,315,108,314,111,350,107,329,187,339,188,330,235,341,234,295,274,346,282,321,278
0:00:01,33.782606319079264,2.476701037317085,175.96249292421479,170.1881798044143,118.14131808535996,290,135,310,148,279,155,254,140,255,143,294,130,299,197,322,196,294,238,327,237,290,284,338,280,314,282
0:00:02,174.83238642955746,8.088132112437325,179.07202679245466,172.38285164687537,45.76569448191575,347,121,325,123,301,129,321,107,313,111,350,106,330,187,337,188,330,235,341,234,295,274,346,282,321,278
0:00:01,29.59128176826985,2.476701037317085,175.1889269556264,170.50078893132726,115.6005444990138,291,136,311,147,284,150,259,130,262,135,295,131,299,198,322,197,294,239,326,238,290,284,338,280,314,282
0:00:02,175.93547450723852,0.0,179.03133216080803,168.90129641783832,41.07501391473055,349,121,321,123,299,130,326,106,312,111,349,106,331,188,334,188,330,235,341,234,295,274,346,283,321,278
0:00:01,16.792299308673137,4.94408530453121,174.89245897514311,169.8690250551013,122.21646972835673,291,136,312,142,286,143,260,123,264,126,295,130,299,198,322,196,294,240,326,238,290,284,337,280,314,282
0:00:02,176.32767015274348,179.0707812546182,177.20754914398125,165.43945731130214,35.801266454863146,351,121,320,123,299,130,328,106,312,112,348,106,333,188,331,188,330,235,341,234,295,273,346,283,321,278
0:00:01,8.322263363268775,5.167613570442534,174.63723802948877,169.3727935612718,112.80489426325776,290,137,313,140,286,140,262,116,269,117,295,130,300,198,322,196,294,240,326,237,290,283,337,280,314,282
0:00:03,176.54967487241984,179.0707812546182,176.72429823338322,164.37566847657058,34.625196244675095,352,121,319,123,298,131,327,106,312,113,348,105,334,188,330,188,330,235,340,234,295,273,346,283,321,278
0:00:01,8.322263363268775,5.167613570442534,174.41281534799234,169.2022559660616,108.82474553849514,290,137,313,140,287,139,270,110,276,116,295,131,300,198,322,196,294,240,326,237,290,283,337,281,314,282
0:00:03,176.44212783023042,179.0707812546182,177.0836083035062,164.70922925289628,34.03880352403571,352,121,320,123,299,131,327,106,312,114,348,105,334,188,331,188,330,235,340,234,295,273,346,283,321,278
0:00:01,9.01735085781911,2.712236886788133,174.2886079736942,169.60888615566319,107.92287084025676,292,137,313,140,288,139,277,104,279,117,296,130,301,197,322,196,294,240,326,238,290,283,337,281,314,282
0:00:03,176.44212783023042,179.0707812546182,177.10861840274842,164.5466443393208,33.047999461502606,352,121,320,123,299,131,331,107,312,114,347,105,335,188,330,188,330,235,340,234,295,273,346,283,321,278
0:00:01,11.657844547753683,2.589126927029748,173.2842766567394,169.32235505681928,111.96687847950852,293,136,314,140,294,139,281,104,282,119,297,131,302,197,324,196,295,240,326,238,290,283,337,281,314,282
0:00:03,176.44212783023042,179.0707812546182,177.35190816413387,164.8890114097066,32.93667184000754,352,121,320,123,299,131,331,108,312,114,346,105,334,188,331,188,330,235,340,234,295,273,346,283,321,278
0:00:01,11.657844547753712,2.4767010373172305,173.27773064065917,168.8196587246421,111.65261903894923,296,136,317,140,299,141,282,107,284,122,301,135,303,197,326,196,295,240,327,238,290,283,338,281,314,282
0:00:03,176.44212783023042,179.0707812546182,177.4119922304348,164.91595912102704,32.00851674682737,352,121,320,123,299,131,330,108,312,114,345,105,334,188,331,188,330,235,340,234,295,274,346,283,320,278
0:00:01,18.364314415458352,0.0,174.29102136656005,169.08979125078656,117.53027629592414,299,137,318,143,298,143,281,114,282,124,301,135,305,197,328,197,295,238,329,238,290,282,339,281,315,281
0:00:03,176.32767015274348,179.0707812546182,177.54108745250818,165.30070586087587,31.48018646999663,351,121,320,123,299,131,330,108,312,115,345,105,334,188,331,188,330,235,340,234,295,274,346,283,320,278
0:00:01,21.676019266431496,0.0,175.25362979808543,167.719986368083,105.60292110689007,302,139,323,147,297,151,279,131,281,136,302,138,308,197,331,197,295,236,332,237,290,281,339,279,315,280
0:00:01,7.01315208638249,0.0,177.80557055183272,163.8374558007166,101.3142884977791,301,144,329,147,305,165,275,156,280,159,304,140,310,197,334,197,295,234,336,235,290,281,341,279,316,280
0:00:01,7.804767854447675,2.278785166027596,178.9832672163926,157.41782837864653,120.28757825684744,300,151,333,147,320,179,303,183,287,185,307,143,312,196,337,197,297,233,341,235,290,281,343,280,316,280
0:00:01,14.485866610456497,0.0,177.62395496495154,155.28605213815635,175.50532310814398,299,149,332,141,327,174,312,198,320,199,306,141,315,195,339,195,298,234,343,237,290,281,344,283,317,282
0:00:02,28.76425395559687,2.589126927029748,176.25558708626627,151.72043001285743,179.3071529373827,300,153,332,136,340,171,335,208,345,202,308,144,318,193,340,192,305,234,345,238,290,280,345,283,318,282
0:00:02,34.86758164766954,5.167613570442465,178.6314584096242,150.76512948676668,174.0554947303162,301,152,332,131,345,169,355,195,356,190,309,144,320,193,342,191,309,234,345,237,289,279,346,283,318,281
0:00:02,43.32328705041678,10.72862580237193,178.23086737646884,153.7700950440453,175.13616111639072,306,153,331,130,349,156,368,178,369,178,317,144,322,195,343,191,317,236,344,239,289,276,348,283,319,280
0:00:02,47.237079662710414,13.172168030166112,178.97764268824034,162.7871784796623,151.4391243849136,313,152,331,133,355,146,373,150,382,150,322,139,324,198,341,194,325,237,345,238,289,275,350,282,319,279
0:00:02,47.807060663850365,12.03231999369657,176.74388511180464,168.0445986614277,144.94643680554844,318,151,331,137,352,135,368,129,373,125,328,132,326,201,340,198,328,239,346,237,291,274,349,283,320,279
0:00:02,30.135417983093845,12.03231999369657,175.71023629663546,169.19794019951453,143.35708754687175,318,147,334,138,355,129,357,123,366,110,332,128,326,201,340,198,331,239,346,237,293,273,348,283,320,278
0:00:02,27.357132458427742,9.413474612633724,175.84658152129663,173.7377042764354,146.67472493623055,323,142,333,137,353,124,357,100,359,98,337,124,327,198,339,196,335,238,346,235,294,274,348,283,321,278
0:00:02,0.929218745381803,9.413474612633724,175.75432165977088,177.07382398597088,149.5132868773286,328,134,336,134,353,119,351,96,353,96,339,120,327,196,339,194,337,236,346,235,298,271,347,283,323,277
0:00:02,27.357132458427742,13.963783798231262,174.62389040941477,178.8792259103736,157.19480256156214,331,131,335,133,350,115,349,101,352,101,337,117,328,195,336,193,338,236,345,235,298,271,347,282,323,277
0:00:02,180.0,134.30308594096365,169.6068966135366,166.59079586284747,150.5745683973583,344,129,327,129,346,117,343,99,351,105,337,113,332,194,330,192,338,235,345,234,299,271,347,282,323,276
0:00:02,127.1441725739081,63.10747691426315,172.77743739207847,172.00552960092642,157.52975924965122,336,125,333,129,349,112,339,99,350,105,339,111,330,192,331,190,337,235,344,234,299,270,347,282,323,276
0:00:02,172.91176531083465,152.64286754157226,175.4893394869574,167.982002021703,171.3100154783146,342,123,326,125,338,113,337,102,344,104,340,111,332,191,330,190,335,235,341,234,299,271,347,282,323,276
0:00:02,180.0,134.30308594096365,177.22239247200298,169.79564550023187,163.38037536710954,340,124,323,124,334,116,336,103,343,105,340,113,331,190,330,189,334,235,340,234,298,271,347,282,322,277
0:00:02,135.23230468634546,0.0,179.4639446724036,175.56656458705535,159.32572904719623,336,122,334,124,341,116,335,104,342,104,342,112,331,189,335,189,333,234,340,234,298,272,347,282,322,277
0:00:02,166.03621620176875,0.0,178.00276339981733,174.1437829638547,151.7555867102423,341,122,333,124,326,116,331,103,325,102,340,113,330,188,337,188,332,233,340,234,299,273,347,282,323,277
0:00:02,19.269000345990406,0.0,176.86231496482657,177.80803450706475,147.37088710967242,337,121,343,123,331,117,323,103,324,103,341,114,330,187,338,187,332,234,340,234,298,273,347,282,323,277
0:00:02,171.91186788756264,0.0,177.1082900514393,176.56262027150905,85.28458273271137,339,120,332,121,309,117,324,105,319,105,344,112,330,187,338,187,332,234,340,234,298,273,347,282,322,277
0:00:02,9.630230463911943,5.681113191996226,176.62130444420112,177.65433217701442,86.39621695240348,329,120,342,122,319,121,318,105,324,105,345,113,329,186,339,187,332,234,340,234,298,273,347,282,322,277
0:00:02,17.542256030620223,5.681113191996226,176.8306616962938,177.8459214318633,87.65564709768755,329,120,339,123,319,124,318,105,317,105,346,112,329,186,339,187,331,234,340,234,297,273,346,282,322,278
0:00:02,13.393348660196494,5.681113191996226,177.2090528877389,178.06651845092622,81.7692956535283,329,120,338,122,319,125,316,106,316,106,346,110,329,186,339,187,331,234,340,234,296,273,346,282,321,278
0:00:02,10.34269335801551,5.681113191996226,177.4329621632414,177.46664958768758,58.465746081870044,328,120,340,122,322,130,316,106,318,108,346,108,329,186,339,187,330,234,340,234,296,274,346,282,321,278
0:00:02,9.017350857819167,5.681113191996226,177.46661202794638,177.34266347109062,64.13426945242747,328,120,342,122,322,129,315,106,317,108,347,107,329,186,339,187,330,234,341,234,295,274,346,282,321,278
0:00:02,4.487090915151384,5.681113191996226,177.2781856816383,176.45396630951933,70.22392695261036,327,121,343,122,328,128,314,106,318,108,350,107,329,186,339,187,330,234,341,234,295,274,346,282,321,278
0:00:02,4.092633544387581,0.0,177.26648172200808,176.1091635324947,65.11758301891653,326,121,344,122,332,129,314,106,320,109,351,107,329,187,339,187,330,234,341,234,295,274,346,282,321,278
0:00:02,6.907204253005119,5.681113191996226,177.26663830534383,175.98090582478304,57.01629837956083,326,121,345,123,335,130,314,107,321,110,352,107,329,187,339,188,330,234,341,234,295,274,346,282,321,278
0:00:02,6.907204253005119,5.681113191996226,177.49734824058606,176.02601385567633,63.93036729412362,326,121,345,123,335,130,314,107,319,110,351,107,329,187,339,188,330,234,341,234,295,274,346,282,321,278
0:00:02,135.23230468634546,5.681113191996226,178.03515156570688,178.19757358174232,55.72363779111938,337,121,335,123,305,129,315,108,314,111,350,107,329,187,339,188,330,235,341,234,295,274,346,282,321,278
0:00:02,174.83238642955746,8.088132112437325,179.07202679245466,172.38285164687537,45.76569448191575,347,121,325,123,301,129,321,107,313,111,350,106,330,187,337,188,330,235,341,234,295,274,346,282,321,278
0:00:02,175.93547450723852,0.0,179.03133216080803,168.90129641783832,41.07501391473055,349,121,321,123,299,130,326,106,312,111,349,106,331,188,334,188,330,235,341,234,295,274,346,283,321,278
0:00:02,176.32767015274348,179.0707812546182,177.20754914398125,165.43945731130214,35.801266454863146,351,121,320,123,299,130,328,106,312,112,348,106,333,188,331,188,330,235,341,234,295,273,346,283,321,278
0:00:03,176.54967487241984,179.0707812546182,176.72429823338322,164.37566847657058,34.625196244675095,352,121,319,123,298,131,327,106,312,113,348,105,334,188,330,188,330,235,340,234,295,273,346,283,321,278
0:00:03,176.44212783023042,179.0707812546182,177.0836083035062,164.70922925289628,34.03880352403571,352,121,320,123,299,131,327,106,312,114,348,105,334,188,331,188,330,235,340,234,295,273,346,283,321,278
0:00:03,176.44212783023042,179.0707812546182,177.10861840274842,164.5466443393208,33.047999461502606,352,121,320,123,299,131,331,107,312,114,347,105,335,188,330,188,330,235,340,234,295,273,346,283,321,278
0:00:03,176.44212783023042,179.0707812546182,177.35190816413387,164.8890114097066,32.93667184000754,352,121,320,123,299,131,331,108,312,114,346,105,334,188,331,188,330,235,340,234,295,273,346,283,321,278
0:00:03,176.44212783023042,179.0707812546182,177.4119922304348,164.91595912102704,32.00851674682737,352,121,320,123,299,131,330,108,312,114,345,105,334,188,331,188,330,235,340,234,295,274,346,283,320,278
0:00:03,176.32767015274348,179.0707812546182,177.54108745250818,165.30070586087587,31.48018646999663,351,121,320,123,299,131,330,108,312,115,345,105,334,188,331,188,330,235,340,234,295,274,346,283,320,278
