video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,6.530834080974216,0.0,177.17700616327048,163.2822061120915,176.1658749635296,235,94,306,87,303,148,274,198,294,197,271,78,252,165,292,165,241,238,313,236,230,312,328,309,279,311
0:00:01,8.11624016406347,2.778285524666036,178.06546027722806,161.63697343267023,175.91079918306187,233,95,304,86,301,144,271,201,291,199,269,78,252,165,293,163,240,236,312,236,230,312,328,309,279,311
0:00:01,8.429742808483212,4.3759978023773245,177.88183556833062,162.10924991499473,177.13914577303495,231,94,299,85,298,142,262,200,292,191,266,80,252,168,291,165,239,238,312,236,229,313,328,312,278,312
0:00:01,7.4153631525730646,7.268044818268575,177.99461211595656,161.833493977279,176.3597526435594,228,94,298,86,297,142,252,200,291,186,263,81,252,170,291,165,237,238,311,236,229,314,328,311,278,313
0:00:01,6.776270333224602,8.701011718530117,177.8307328324674,161.57295397292367,173.52710263300045,227,93,295,86,287,142,242,200,272,188,262,82,251,170,290,164,236,237,311,236,228,314,328,311,278,312
0:00:00,3.4422950170719275,1.4612182857354925,176.31339559843366,166.2942015540085,174.95733694129575,255,88,323,85,305,146,287,195,299,193,294,71,263,162,302,163,247,236,319,235,228,313,328,307,278,310
0:00:01,1.7927890302435117,7.268044818268624,177.78137423985356,162.44803299332503,167.0491620608743,227,89,293,88,277,144,233,195,245,188,261,81,251,169,290,164,234,237,311,236,229,314,327,311,278,312
0:00:01,3.599139381592238,5.825782932113463,178.03506555039175,163.8309572180841,165.7963179523618,227,87,291,90,270,145,222,186,235,186,260,81,251,170,290,166,233,239,311,239,229,314,327,311,278,312
0:00:00,3.4422950170719275,2.9205185419949222,176.48923876662764,166.29331412097147,175.47014001406612,255,88,323,85,305,146,287,196,298,193,293,73,263,162,302,164,247,236,319,235,228,313,328,307,278,310
0:00:00,3.4422950170719275,2.9205185419949222,176.6295933397273,166.17673797405754,175.89645103055,255,88,323,85,305,146,287,196,296,193,291,76,263,162,302,164,248,235,319,235,229,313,328,307,278,310
0:00:01,7.236680352293774,4.163312222277792,177.82587597796604,163.97244927091054,163.883544074499,228,86,291,93,260,148,211,175,220,182,259,82,250,169,291,166,233,239,311,239,229,314,326,311,278,312
0:00:01,8.243642723472107,4.163312222277792,177.4215017559514,164.49399311070664,153.0563242947435,228,86,290,94,253,146,196,168,205,170,257,80,250,170,291,167,233,239,312,241,229,314,326,311,277,312
0:00:00,4.2783006401781165,2.9205185419949222,176.82427756761192,166.20757101403242,176.14779150453919,255,89,323,85,305,146,287,196,296,192,291,76,263,162,302,164,248,235,319,235,229,313,328,307,278,310
0:00:01,9.14601881083155,2.847628556150895,177.01886707832494,165.1800887387854,138.63861044972776,228,85,290,94,258,144,180,160,204,160,258,80,251,171,291,169,234,239,312,241,229,314,326,311,277,312
0:00:00,3.4422950170719275,2.9205185419949222,177.18459930804624,166.07102611097153,176.1762392564164,255,89,323,86,305,146,287,197,296,192,291,76,263,162,302,164,248,235,318,235,229,312,328,306,278,309
0:00:01,10.1910979707624,2.847628556150895,176.66567320275672,165.76109734495137,136.12877336893618,228,83,289,93,247,138,169,149,197,147,258,80,251,171,291,169,234,239,312,242,229,313,326,311,277,312
0:00:00,4.2783006401781165,1.4612182857354925,177.29748340934322,166.17620835029928,176.0783604225586,255,90,323,86,304,146,287,197,296,192,290,77,263,163,302,164,248,236,318,235,229,312,328,306,279,309
0:00:00,5.112866321773566,1.4612182857354925,177.42955214697488,165.71794929715492,176.30393771953774,254,91,322,86,304,146,287,197,296,192,290,77,263,163,302,164,248,236,318,235,229,312,328,306,279,309
0:00:00,5.112866321773566,2.9205185419949222,177.2865702495119,165.8636906112291,175.88136059641897,254,92,322,87,303,147,287,197,295,192,289,77,263,163,302,165,248,236,318,235,229,312,328,306,279,309
0:00:00,5.1750797875730825,2.847628556150895,177.25024312180852,165.83083325998666,175.52092756679318,254,92,321,87,303,147,287,197,295,192,287,77,262,163,302,165,248,235,318,236,229,312,328,307,279,309
0:00:01,11.965672338170634,1.4247032362783485,175.70751394086233,169.91492991077428,93.45100835716883,241,80,292,90,268,122,163,99,236,115,257,69,253,173,293,172,232,240,314,241,228,312,326,309,277,311
0:00:01,26.769524409091872,0.0,176.46979377548644,171.77934454894736,133.3309449839066,244,76,283,95,209,103,235,87,166,85,252,71,253,173,293,173,232,241,313,241,228,312,326,310,277,311
0:00:00,5.052446586081828,2.9205185419947988,177.14918717526535,165.38862616950132,175.93639569534534,252,92,321,87,303,147,286,197,295,193,286,77,262,163,301,165,248,236,318,236,230,312,328,307,279,309
0:00:00,4.993744238143336,2.8476285561507684,177.27936410188502,164.90634168558927,176.44850790013126,250,92,320,87,303,148,286,197,295,194,284,77,261,163,301,165,248,235,317,235,230,311,328,307,279,309
0:00:01,33.66459406533977,0.0,177.10633305653715,172.3789395463732,130.05685901509565,245,75,279,97,210,98,246,86,169,72,250,75,253,173,293,173,233,240,312,241,228,312,326,310,277,311
0:00:01,31.029462305684262,0.0,177.2701711807406,172.33742875685246,114.53306592690824,245,76,281,97,224,100,207,58,179,59,251,79,253,173,292,173,233,240,312,241,228,312,326,310,277,311
0:00:00,5.11286632177368,1.4612182857354925,177.2709765241753,165.14547132443266,177.18938100595983,250,92,318,87,303,148,285,197,295,194,282,76,261,164,300,165,248,235,317,235,230,311,328,307,279,309
0:00:01,20.9207117955294,0.0,177.3129565269592,172.1493831165275,107.10092470877187,244,76,285,91,247,101,204,45,183,62,254,79,253,173,292,173,233,240,312,242,228,312,326,310,277,311
0:00:00,5.112866321773566,1.4612182857357394,176.95089850217184,165.92874244630272,178.68965900718024,249,92,317,87,304,147,285,197,296,194,280,76,259,164,298,165,248,234,316,234,230,311,328,308,279,309
0:00:00,7.60441718569308,1.4612182857354925,176.94840283801318,165.5697163945218,179.99094697111752,248,94,316,86,305,147,285,198,296,194,280,76,258,164,297,165,248,234,315,234,230,311,328,308,279,310
0:00:01,14.594575950997807,1.4612182857354925,177.56014476919043,171.7454049101173,120.48244826170219,244,77,289,88,243,90,199,37,195,51,259,78,254,174,293,173,233,241,312,242,228,312,326,311,277,311
0:00:00,6.692110934350836,1.4612182857354925,177.23904345753806,165.23030071705043,179.38464838295502,246,94,315,87,305,148,285,198,296,195,279,76,258,164,297,165,247,235,315,234,230,311,328,309,279,310
0:00:01,12.636755929198557,1.4247032362780951,177.82749185675164,170.84979963671603,92.05062189151997,243,77,291,87,272,91,201,29,251,62,262,79,254,174,294,173,233,240,312,242,228,311,326,311,277,311
0:00:01,9.630230463911886,2.847628556150895,178.22507089359198,169.65711847658983,0.31703083467721904,243,78,295,86,297,95,216,26,291,69,266,80,255,174,295,172,233,240,313,242,228,311,326,311,277,311
0:00:01,7.4153631525730646,1.4612182857354925,177.00858745520412,165.16412602646432,179.13938593329388,245,95,315,87,305,148,284,198,296,195,278,77,256,164,295,165,247,235,314,234,230,311,328,309,279,310
0:00:01,7.47718525414507,2.8476285561507684,177.00036448178295,168.68362454724178,25.715764310371856,245,80,297,86,306,97,217,31,307,85,270,80,258,174,298,172,235,240,316,242,228,310,326,309,277,310
0:00:01,7.236680352293888,0.0,176.82502476454692,164.73055407295686,178.31667659258338,242,95,314,87,305,149,282,198,296,196,277,78,254,164,294,164,245,235,314,234,230,311,328,309,279,310
0:00:01,7.150966131187857,0.0,176.8566212941473,164.12871970510548,177.87741405619957,239,95,312,87,305,148,280,198,297,197,274,78,253,164,293,164,244,235,313,234,230,312,328,309,279,310
0:00:01,3.1633680552238843,1.4247032362780951,175.0466162168948,167.17110577500762,22.962907075291696,247,84,298,86,297,95,219,36,283,71,269,79,261,175,301,174,238,240,320,244,228,310,326,309,277,310
0:00:01,5.39067375509461,1.4612182857354925,171.57251876809977,165.38873795969832,152.5765610065515,247,88,298,84,288,71,218,41,258,58,269,74,265,177,304,176,242,241,325,245,228,310,327,309,278,309
0:00:01,6.453523529660515,0.0,177.02188864276863,163.84872813601197,177.04678983657962,237,94,309,87,305,148,278,198,296,197,273,78,252,164,292,164,242,237,313,236,230,312,328,309,279,311
0:00:01,6.530834080974216,0.0,177.17700616327048,163.2822061120915,176.1658749635296,235,94,306,87,303,148,274,198,294,197,271,78,252,165,292,165,241,238,313,236,230,312,328,309,279,311
0:00:01,9.97256869000671,2.997234511823624,169.00936101399088,164.8242982788496,97.37864010488651,250,93,300,85,291,55,218,56,264,55,272,78,268,180,306,178,247,244,328,245,229,310,327,308,278,309
0:00:01,2.0467226042426603,2.997234511823624,164.6949964895303,165.67616178454568,92.73092499132281,254,95,305,96,279,110,211,90,238,88,276,81,270,182,308,180,254,244,333,245,230,309,328,307,279,308
0:00:01,8.11624016406347,2.778285524666036,178.06546027722806,161.63697343267023,175.91079918306187,233,95,304,86,301,144,271,201,291,199,269,78,252,165,293,163,240,236,312,236,230,312,328,309,279,311
0:00:01,8.429742808483212,4.3759978023773245,177.88183556833062,162.10924991499473,177.13914577303495,231,94,299,85,298,142,262,200,292,191,266,80,252,168,291,165,239,238,312,236,229,313,328,312,278,312
0:00:01,6.005044955548101,1.540165603674107,162.94619750168144,163.89734014229074,132.09614987489417,255,101,311,96,272,126,272,124,222,129,274,84,273,182,310,181,262,247,337,243,230,310,330,306,280,308
0:00:01,7.4153631525730646,7.268044818268575,177.99461211595656,161.833493977279,176.3597526435594,228,94,298,86,297,142,252,200,291,186,263,81,252,170,291,165,237,238,311,236,229,314,328,311,278,313
0:00:01,13.497363143282058,3.16341479900579,162.50058097455837,160.54569441288146,132.92091230641617,255,107,313,94,300,139,305,118,247,159,274,87,277,182,313,180,269,249,339,242,232,309,330,306,281,308
0:00:02,17.450468670344094,5.167613570442465,163.44751424179745,158.58357238679056,169.5102444112451,254,104,311,87,310,137,291,175,295,179,272,87,284,183,317,180,276,250,340,239,235,307,331,305,283,306
0:00:01,6.776270333224602,8.701011718530117,177.8307328324674,161.57295397292367,173.52710263300045,227,93,295,86,287,142,242,200,272,188,262,82,251,170,290,164,236,237,311,236,228,314,328,311,278,312
0:00:02,30.96498269517926,9.956315343469674,169.91824476556735,150.93347471181912,176.8285677027599,254,107,309,75,324,124,323,172,332,163,269,87,287,173,321,167,284,242,337,236,236,305,331,304,284,304
0:00:01,1.7927890302435117,7.268044818268624,177.78137423985356,162.44803299332503,167.0491620608743,227,89,293,88,277,144,233,195,245,188,261,81,251,169,290,164,234,237,311,236,229,314,327,311,278,312
0:00:01,3.599139381592238,5.825782932113463,178.03506555039175,163.8309572180841,165.7963179523618,227,87,291,90,270,145,222,186,235,186,260,81,251,170,290,166,233,239,311,239,229,314,327,311,278,312
0:00:02,26.848217410177057,6.547966508763267,174.82062415042185,157.8889246941521,178.7821572330484,262,95,307,73,333,112,346,144,352,139,285,66,295,170,321,167,288,238,331,237,237,303,331,304,284,303
0:00:01,7.236680352293774,4.163312222277792,177.82587597796604,163.97244927091054,163.883544074499,228,86,291,93,260,148,211,175,220,182,259,82,250,169,291,166,233,239,311,239,229,314,326,311,278,312
0:00:02,14.565419943310417,8.701011718530117,176.5103216360003,160.8650608371165,157.82221980653264,260,72,301,62,330,96,337,127,365,114,291,61,294,162,320,158,292,233,321,234,239,301,330,304,284,303
0:00:01,8.243642723472107,4.163312222277792,177.4215017559514,164.49399311070664,153.0563242947435,228,86,290,94,253,146,196,168,205,170,257,80,250,170,291,167,233,239,312,241,229,314,326,311,277,312
0:00:02,10.885534088851472,9.814876427807521,171.39507707638228,162.309515783698,122.86122182566348,266,71,300,65,332,83,325,74,344,82,287,54,296,160,319,156,296,231,313,231,241,300,326,302,284,301
