video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,right_shoulder X,right_shoulder Y,left_shoulder X,left_shoulder Y,left_elbow X,left_elbow Y,right_wrist X,right_wrist Y,left_wrist X,left_wrist Y,nose X,nose Y,right_hip X,right_hip Y,left_hip X,left_hip Y,right_knee X,right_knee Y,left_knee X,left_knee Y,right_ankle X,right_ankle Y,left_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,14.101386775547923,5.681113191996162,176.13259432804887,160.70436366493726,174.7022202884322,271,129,322,117,321,162,304,204,315,200,296,113,291,191,321,188,274,251,337,249,259,307,344,303,302,305
0:00:01,14.101386775547923,5.681113191996162,176.10484530915764,160.75946486344242,174.79143545416923,271,129,322,117,321,162,304,204,315,200,296,113,291,191,321,188,274,251,337,249,259,307,344,303,302,305
0:00:01,14.101386775547923,5.681113191996162,176.11105124042427,160.7879007162488,175.0159530186098,271,129,322,117,321,162,304,204,315,200,296,113,291,191,321,188,274,251,337,249,259,307,344,303,302,305
0:00:01,15.155673495289903,5.681113191996162,176.0916169003129,160.8021809225607,175.35905828434832,271,129,322,116,321,162,304,204,315,201,296,113,291,191,321,188,274,251,337,249,259,307,344,303,302,305
0:00:01,15.155673495289903,5.681113191996162,176.10857070054303,160.77150459892985,175.66700553404098,271,129,322,116,321,162,304,204,315,201,296,113,291,191,321,188,273,251,337,249,259,307,344,304,302,305
0:00:00,13.620892361654597,9.115048020018534,177.49154847916128,157.86099369946243,173.5947111242802,271,128,324,116,323,161,303,203,315,198,296,113,292,188,323,183,274,252,337,248,260,306,345,303,303,305
0:00:01,15.155673495289903,5.499005185407407,176.01008551434032,160.8551741753188,175.9994260292376,270,129,321,116,321,162,304,204,315,201,296,113,290,191,321,188,273,251,337,250,259,307,344,304,302,305
0:00:00,14.89300254361305,5.499005185407473,177.04925643764193,158.64200721213652,173.44508011171732,271,129,323,116,323,161,304,204,315,198,296,113,292,189,323,186,274,252,337,248,260,306,345,303,303,305
0:00:01,15.155673495289903,3.794385335221885,175.7932165259716,161.240488674664,176.35339596066592,270,129,321,116,320,162,303,204,314,201,295,113,290,191,320,189,273,251,337,250,259,307,344,304,301,305
0:00:00,15.919918451194235,5.499005185407473,176.74549338188842,159.0711200426377,173.45854738858034,271,130,323,116,323,161,304,204,315,198,296,113,292,190,323,187,274,252,337,248,260,307,345,303,303,305
